rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,1,Anestezjologia i intensywna terapia,2025/006636,Rezydencki,87.44,4.26,19.03.2025 11:09:24,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,2,Anestezjologia i intensywna terapia,2025/007332,Rezydencki,85.51,4.17,13.03.2025 11:29:50,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,3,Anestezjologia i intensywna terapia,2025/007822,Rezydencki,84.88,3.95,18.03.2025 09:21:48,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,4,Anestezjologia i intensywna terapia,2025/006858,Rezydencki,84.29,3.44,27.02.2025 09:30:27,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,5,Anestezjologia i intensywna terapia,2025/005740,Rezydencki,82.61,3.09,28.02.2025 15:42:01,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,6,Anestezjologia i intensywna terapia,2025/002397,Rezydencki,82.13,4.54,23.02.2025 12:33:09,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,7,Anestezjologia i intensywna terapia,2025/008345,Rezydencki,80.68,3.52,23.03.2025 23:10:00,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,8,Anestezjologia i intensywna terapia,2025/008430,Rezydencki,79.52,3.59,21.03.2025 15:18:42,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,9,Anestezjologia i intensywna terapia,2025/005913,Rezydencki,76.96,0.00,23.02.2025 21:40:48,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,10,Anestezjologia i intensywna terapia,2025/006901,Rezydencki,76.67,0.00,11.03.2025 14:33:10,10,NIE,,
