rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,1,Alergologia,2023/004318,Pozarezydencki,66.59,3.48,26.02.2023 22:53:07,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,2,Anestezjologia i intensywna terapia,2023/002840,Rezydencki,86.27,4.40,27.02.2023 22:58:32,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,3,Anestezjologia i intensywna terapia,2023/001057,Rezydencki,86.23,3.81,22.02.2023 11:07:47,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,4,Anestezjologia i intensywna terapia,2023/001521,Rezydencki,85.02,4.47,19.02.2023 14:35:19,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,5,Anestezjologia i intensywna terapia,2023/003137,Rezydencki,85.02,4.24,28.02.2023 21:36:59,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,6,Anestezjologia i intensywna terapia,2023/003079,Rezydencki,85.02,3.71,28.02.2023 20:50:14,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,7,Anestezjologia i intensywna terapia,2023/004546,Rezydencki,84.80,3.89,28.02.2023 13:38:18,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,8,Anestezjologia i intensywna terapia,2023/001438,Rezydencki,81.64,0.00,05.02.2023 12:15:11,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,9,Anestezjologia i intensywna terapia,2023/003243,Rezydencki,81.37,3.57,27.02.2023 18:20:09,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,10,Anestezjologia i intensywna terapia,2023/004322,Rezydencki,80.19,3.84,28.02.2023 17:51:51,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,11,Anestezjologia i intensywna terapia,2023/000889,Rezydencki,80.00,3.59,01.02.2023 13:42:17,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,12,Anestezjologia i intensywna terapia,2023/001446,Rezydencki,76.10,0.00,06.03.2023 20:49:52,11,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,13,Anestezjologia i intensywna terapia,2023/004578,Pozarezydencki,64.55,0.00,14.03.2023 17:22:47,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,14,Angiologia,2023/001668,Pozarezydencki,84.55,4.46,26.02.2023 12:03:48,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,15,Audiologia i foniatria,2023/003947,Rezydencki,74.40,4.03,08.03.2023 23:48:02,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,16,Audiologia i foniatria,2023/003267,Pozarezydencki,75.45,3.75,28.02.2023 09:47:20,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,17,Balneologia i medycyna fizykalna,2023/003848,Pozarezydencki,85.41,3.63,27.02.2023 21:54:33,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,18,Balneologia i medycyna fizykalna,2023/003530,Pozarezydencki,80.68,2.68,23.02.2023 14:52:41,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,19,Balneologia i medycyna fizykalna,2023/001883,Pozarezydencki,80.00,4.40,09.03.2023 10:49:38,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,20,Balneologia i medycyna fizykalna,2023/003100,Pozarezydencki,80.00,4.20,09.03.2023 15:21:59,6,NIE,,
