rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,1,Alergologia,2023/021388,Rezydencki,87.80,4.14,29.09.2023 19:57:51,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,2,Alergologia,2023/026314,Rezydencki,87.25,4.09,05.10.2023 13:15:36,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,3,Anestezjologia i intensywna terapia,2023/021916,Rezydencki,89.76,3.79,28.09.2023 13:15:12,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,4,Anestezjologia i intensywna terapia,2023/024071,Rezydencki,89.37,4.44,26.09.2023 15:07:08,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,5,Anestezjologia i intensywna terapia,2023/027163,Rezydencki,89.22,4.64,02.10.2023 13:07:06,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,6,Anestezjologia i intensywna terapia,2023/023820,Rezydencki,89.22,4.36,18.09.2023 17:39:39,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,7,Anestezjologia i intensywna terapia,2023/019915,Rezydencki,88.41,4.73,02.10.2023 12:26:30,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,8,Anestezjologia i intensywna terapia,2023/026094,Rezydencki,88.29,4.21,28.09.2023 14:27:53,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,9,Anestezjologia i intensywna terapia,2023/030185,Rezydencki,87.92,3.98,01.10.2023 21:59:19,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,10,Anestezjologia i intensywna terapia,2023/022179,Rezydencki,87.44,4.49,30.09.2023 22:39:49,17,NIE,,
