rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,1,Alergologia,2025/042531,Rezydencki,91.87,4.47,30.09.2025 17:50:39,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,2,Alergologia,2025/034136,Rezydencki,90.34,4.13,22.09.2025 13:05:39,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,3,Anestezjologia i intensywna terapia,2025/032863,Rezydencki,93.72,4.76,30.09.2025 13:25:10,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,4,Anestezjologia i intensywna terapia,2025/028885,Rezydencki,92.27,4.83,09.09.2025 15:15:37,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,5,Anestezjologia i intensywna terapia,2025/037083,Rezydencki,90.82,4.24,09.10.2025 12:57:55,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,6,Anestezjologia i intensywna terapia,2025/037945,Rezydencki,90.43,4.64,30.09.2025 08:53:54,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,7,Anestezjologia i intensywna terapia,2025/029183,Rezydencki,90.00,4.60,08.09.2025 16:00:27,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,8,Anestezjologia i intensywna terapia,2025/037550,Rezydencki,89.95,4.21,30.09.2025 07:37:03,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,9,Anestezjologia i intensywna terapia,2025/040971,Rezydencki,89.13,4.26,18.10.2025 21:23:11,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,10,Anestezjologia i intensywna terapia,2025/033284,Rezydencki,88.52,4.54,15.10.2025 11:32:59,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,11,Anestezjologia i intensywna terapia,2025/036945,Rezydencki,88.28,4.39,10.10.2025 15:46:03,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,12,Anestezjologia i intensywna terapia,2025/037892,Rezydencki,87.80,4.49,09.10.2025 10:09:29,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,13,Anestezjologia i intensywna terapia,2025/041590,Rezydencki,87.80,4.41,30.09.2025 11:54:33,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,14,Anestezjologia i intensywna terapia,2025/032759,Rezydencki,87.44,3.72,14.10.2025 10:25:47,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,15,Anestezjologia i intensywna terapia,2025/037044,Rezydencki,87.08,4.19,30.09.2025 13:22:00,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,16,Anestezjologia i intensywna terapia,2025/036854,Rezydencki,86.84,4.15,30.09.2025 10:21:39,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,17,Anestezjologia i intensywna terapia,2025/041945,Rezydencki,86.60,4.71,30.09.2025 10:39:42,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,18,Anestezjologia i intensywna terapia,2025/034027,Rezydencki,86.47,4.12,08.10.2025 15:43:25,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,19,Anestezjologia i intensywna terapia,2025/037901,Rezydencki,86.36,4.06,10.10.2025 08:57:37,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,20,Anestezjologia i intensywna terapia,2025/039481,Rezydencki,86.12,4.09,30.09.2025 21:44:10,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,21,Anestezjologia i intensywna terapia,2025/028572,Rezydencki,85.65,4.05,30.09.2025 10:09:58,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,22,Anestezjologia i intensywna terapia,2025/039499,Rezydencki,85.51,3.88,14.10.2025 20:38:17,20,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,23,Anestezjologia i intensywna terapia,2025/043333,Pozarezydencki,67.59,3.77,30.09.2025 23:08:31,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,24,Anestezjologia i intensywna terapia,2025/034716,Pozarezydencki,67.27,3.99,22.10.2025 10:05:55,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,25,Anestezjologia i intensywna terapia,2025/033913,Pozarezydencki,58.64,3.33,16.10.2025 20:46:31,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,26,Audiologia i foniatria,2025/033675,Pozarezydencki,78.54,3.51,18.10.2025 16:16:48,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,27,Audiologia i foniatria,2025/034727,Pozarezydencki,70.91,3.91,20.10.2025 09:39:55,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,28,Balneologia i medycyna fizykalna,2025/032148,Pozarezydencki,89.09,0.00,11.09.2025 12:29:07,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,29,Balneologia i medycyna fizykalna,2025/042215,Pozarezydencki,70.91,0.00,20.10.2025 16:52:00,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,30,Chirurgia dziecięca,2025/032703,Rezydencki,90.82,4.82,14.09.2025 11:09:00,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,31,Chirurgia dziecięca,2025/038295,Rezydencki,88.52,4.41,30.09.2025 19:41:15,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,32,Chirurgia dziecięca,2025/033631,Rezydencki,85.51,4.11,25.09.2025 11:03:04,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,33,Chirurgia dziecięca,2025/036621,Rezydencki,85.17,3.78,07.10.2025 12:23:44,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,1,159,Dolnośląskie,34,Chirurgia dziecięca,2025/036882,Rezydencki,84.29,3.89,24.09.2025 18:14:15,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,35,Chirurgia klatki piersiowej,2025/038335,Rezydencki,82.30,3.99,30.09.2025 13:03:51,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,36,Chirurgia naczyniowa,2025/041127,Rezydencki,87.08,4.14,13.10.2025 18:58:22,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,37,Chirurgia ogólna,2025/041528,Rezydencki,90.24,4.31,29.09.2025 22:47:08,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,38,Chirurgia ogólna,2025/031967,Rezydencki,88.89,4.31,19.09.2025 20:32:57,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,39,Chirurgia ogólna,2025/030538,Rezydencki,88.65,4.63,22.09.2025 11:06:27,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,40,Chirurgia ogólna,2025/028652,Rezydencki,86.67,4.76,02.09.2025 11:43:46,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,41,Chirurgia ogólna,2025/032301,Rezydencki,86.60,4.28,01.10.2025 18:25:57,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,42,Chirurgia ogólna,2025/033559,Rezydencki,86.47,3.77,16.09.2025 18:47:25,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,43,Chirurgia ogólna,2025/040456,Rezydencki,84.69,4.33,13.10.2025 11:50:47,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,44,Chirurgia ogólna,2025/039237,Rezydencki,84.56,4.43,28.09.2025 12:09:03,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,45,Chirurgia ogólna,2025/036794,Rezydencki,83.73,4.01,14.10.2025 12:19:21,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,46,Chirurgia ogólna,2025/040205,Rezydencki,83.57,4.06,29.09.2025 20:54:32,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,47,Chirurgia ogólna,2025/036729,Rezydencki,82.38,4.16,09.10.2025 12:01:58,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,48,Chirurgia ogólna,2025/039726,Rezydencki,81.90,4.31,28.09.2025 21:13:23,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,49,Chirurgia ogólna,2025/041470,Rezydencki,79.05,3.41,29.09.2025 23:14:02,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,50,Chirurgia ogólna,2025/029762,Rezydencki,78.23,4.19,08.10.2025 14:48:47,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,51,Chirurgia ogólna,2025/038046,Rezydencki,78.10,4.01,25.09.2025 22:08:46,22,NIE,,
