rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,1,Anestezjologia i intensywna terapia,2024/005888,Rezydencki,88.24,4.07,26.02.2024 21:39:40,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,2,Anestezjologia i intensywna terapia,2024/007110,Rezydencki,86.96,3.86,06.03.2024 19:34:14,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,3,Anestezjologia i intensywna terapia,2024/005081,Rezydencki,86.47,4.29,28.02.2024 00:44:53,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,4,Anestezjologia i intensywna terapia,2024/002801,Rezydencki,85.02,3.71,28.02.2024 20:04:49,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,5,Anestezjologia i intensywna terapia,2024/002109,Rezydencki,84.54,4.10,01.02.2024 13:00:32,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,6,Anestezjologia i intensywna terapia,2024/004612,Rezydencki,81.37,3.88,21.02.2024 15:51:15,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,7,Anestezjologia i intensywna terapia,2024/006503,Rezydencki,74.88,3.90,02.03.2024 02:06:14,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,8,Anestezjologia i intensywna terapia,2024/005855,Rezydencki,73.91,0.00,20.03.2024 19:28:21,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,9,Angiologia,2024/002640,Rezydencki,67.65,4.10,27.02.2024 23:13:31,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,10,Balneologia i medycyna fizykalna,2024/002429,Pozarezydencki,63.64,0.00,07.03.2024 16:20:55,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,11,Chirurgia klatki piersiowej,2024/006549,Rezydencki,75.98,3.51,28.02.2024 23:21:27,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,12,Chirurgia ogólna,2024/004943,Rezydencki,89.22,4.68,27.02.2024 22:26:03,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,13,Chirurgia ogólna,2024/004615,Rezydencki,83.90,4.57,21.02.2024 23:14:02,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,14,Chirurgia ogólna,2024/005608,Rezydencki,78.57,3.51,28.02.2024 09:12:38,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,15,Chirurgia ogólna,2024/006900,Rezydencki,78.26,3.67,16.03.2024 22:41:21,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,16,Chirurgia ogólna,2024/005575,Rezydencki,77.78,4.11,28.02.2024 19:44:02,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,17,Chirurgia ogólna,2024/002681,Rezydencki,77.14,3.29,05.02.2024 15:35:12,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,18,Chirurgia onkologiczna,2024/006053,Rezydencki,82.61,3.09,28.02.2024 19:16:43,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,19,Chirurgia onkologiczna,2024/006212,Pozarezydencki,75.45,0.00,27.02.2024 18:31:18,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,20,Chirurgia onkologiczna,2024/007311,Pozarezydencki,71.70,4.46,28.02.2024 22:26:04,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,21,Chirurgia plastyczna,2024/003038,Pozarezydencki,84.79,4.11,28.02.2024 14:30:24,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,22,Chirurgia stomatologiczna,2024/006201,Pozarezydencki,84.55,4.62,07.03.2024 18:10:14,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,23,Chirurgia stomatologiczna,2024/004207,Pozarezydencki,81.71,4.17,16.02.2024 20:14:20,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,24,Choroby płuc,2024/004428,Rezydencki,83.57,3.68,26.02.2024 00:47:57,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,25,Choroby wewnętrzne,2024/002057,Rezydencki,88.16,4.73,01.02.2024 00:20:49,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,26,Choroby wewnętrzne,2024/004916,Rezydencki,84.88,3.44,21.03.2024 10:17:55,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,27,Choroby wewnętrzne,2024/004955,Rezydencki,84.78,3.93,21.02.2024 21:37:20,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,28,Choroby wewnętrzne,2024/004530,Rezydencki,80.49,4.04,21.02.2024 21:41:31,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,29,Choroby wewnętrzne,2024/007101,Rezydencki,79.47,0.00,28.02.2024 22:02:43,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,30,Choroby wewnętrzne,2024/003644,Rezydencki,74.40,4.81,28.02.2024 20:55:35,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,31,Choroby wewnętrzne,2024/002353,Rezydencki,65.85,4.11,28.02.2024 18:11:16,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,32,Choroby zakaźne,2024/007054,Rezydencki,81.43,4.20,18.03.2024 14:18:11,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,33,Choroby zakaźne,2024/004320,Pozarezydencki,75.24,0.00,19.03.2024 10:41:57,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,34,Diabetologia,2024/003348,Rezydencki,88.73,4.27,28.02.2024 23:59:18,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,35,Diabetologia,2024/002896,Pozarezydencki,81.80,3.14,13.03.2024 13:48:55,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,1,62,Dolnośląskie,36,Diabetologia,2024/005820,Pozarezydencki,80.00,3.10,26.02.2024 19:28:11,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,37,Diabetologia,2024/005552,Pozarezydencki,75.45,0.00,26.02.2024 18:43:49,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,38,Endokrynologia,2024/007388,Rezydencki,92.75,4.61,28.02.2024 23:55:39,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,39,Endokrynologia,2024/006127,Rezydencki,90.82,4.42,08.03.2024 18:38:56,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,40,Gastroenterologia,2024/006845,Pozarezydencki,72.48,4.30,25.03.2024 16:12:14,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,41,Genetyka kliniczna,2024/002470,Rezydencki,82.44,3.73,28.02.2024 09:13:39,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,42,Genetyka kliniczna,2024/005307,Pozarezydencki,75.45,4.09,24.02.2024 17:04:37,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,43,Ginekologia onkologiczna,2024/004899,Pozarezydencki,81.00,2.75,21.02.2024 16:20:34,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,44,Hematologia,2024/006626,Rezydencki,81.22,4.07,28.02.2024 23:17:09,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,45,Hematologia,2024/003417,Rezydencki,79.13,0.00,27.02.2024 17:48:38,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,46,Hematologia,2024/003470,Pozarezydencki,89.09,4.51,23.02.2024 22:15:44,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,47,Kardiochirurgia,2024/006157,Pozarezydencki,64.52,3.17,27.02.2024 16:05:42,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,48,Kardiologia,2024/005400,Rezydencki,87.44,4.63,27.02.2024 18:38:23,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,49,Kardiologia,2024/005116,Rezydencki,87.44,4.41,28.02.2024 20:14:36,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,50,Kardiologia,2024/004988,Rezydencki,87.44,4.12,11.03.2024 19:24:40,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,51,Kardiologia,2024/002529,Rezydencki,86.83,3.58,21.03.2024 19:33:36,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,52,Kardiologia,2024/007343,Rezydencki,82.44,3.65,28.02.2024 22:48:48,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,53,Kardiologia,2024/006404,Rezydencki,81.64,3.39,09.03.2024 08:58:32,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,54,Kardiologia,2024/004393,Pozarezydencki,73.02,3.93,08.03.2024 15:41:50,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,55,Kardiologia,2024/004390,Pozarezydencki,72.05,3.99,28.02.2024 08:38:55,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,56,Kardiologia dziecięca,2024/006387,Rezydencki,87.92,4.17,18.03.2024 19:36:57,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,57,Kardiologia dziecięca,2024/006879,Pozarezydencki,77.42,4.15,28.02.2024 22:43:12,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,58,Kardiologia dziecięca,2024/002345,Pozarezydencki,73.18,3.15,22.02.2024 17:51:38,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,59,Medycyna paliatywna,2024/004696,Pozarezydencki,89.09,4.64,19.03.2024 02:26:23,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,60,Medycyna paliatywna,2024/002242,Pozarezydencki,76.91,3.75,22.02.2024 16:05:28,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,61,Medycyna paliatywna,2024/007290,Pozarezydencki,66.51,3.73,14.03.2024 19:10:06,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,62,Medycyna pracy,2024/003063,Pozarezydencki,79.91,4.02,18.03.2024 21:34:15,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,63,Medycyna pracy,2024/003416,Pozarezydencki,70.91,3.31,14.03.2024 09:40:46,2,NIE,,
